@RELATION wockets
@ATTRIBUTE Dist_Mean0_Mean1 NUMERIC
@ATTRIBUTE Dist_Mean0_Mean2 NUMERIC
@ATTRIBUTE Dist_Mean1_Mean2 NUMERIC
@ATTRIBUTE Dist_Mean3_Mean4 NUMERIC
@ATTRIBUTE Dist_Mean3_Mean5 NUMERIC
@ATTRIBUTE Dist_Mean4_Mean5 NUMERIC
@ATTRIBUTE Dist_Mean6_Mean7 NUMERIC
@ATTRIBUTE Dist_Mean6_Mean8 NUMERIC
@ATTRIBUTE Dist_Mean7_Mean8 NUMERIC
@ATTRIBUTE Dist_Mean9_Mean10 NUMERIC
@ATTRIBUTE Dist_Mean9_Mean11 NUMERIC
@ATTRIBUTE Dist_Mean10_Mean11 NUMERIC
@ATTRIBUTE Dist_Mean12_Mean13 NUMERIC
@ATTRIBUTE Dist_Mean12_Mean14 NUMERIC
@ATTRIBUTE Dist_Mean13_Mean14 NUMERIC
@ATTRIBUTE Dist_Mean15_Mean16 NUMERIC
@ATTRIBUTE Dist_Mean15_Mean17 NUMERIC
@ATTRIBUTE Dist_Mean16_Mean17 NUMERIC
@ATTRIBUTE Dist_Mean18_Mean19 NUMERIC
@ATTRIBUTE Dist_Mean18_Mean20 NUMERIC
@ATTRIBUTE Dist_Mean19_Mean20 NUMERIC
@ATTRIBUTE TotalMean NUMERIC
@ATTRIBUTE Variance_0 NUMERIC
@ATTRIBUTE Variance_1 NUMERIC
@ATTRIBUTE Variance_2 NUMERIC
@ATTRIBUTE Variance_3 NUMERIC
@ATTRIBUTE Variance_4 NUMERIC
@ATTRIBUTE Variance_5 NUMERIC
@ATTRIBUTE Variance_6 NUMERIC
@ATTRIBUTE Variance_7 NUMERIC
@ATTRIBUTE Variance_8 NUMERIC
@ATTRIBUTE Variance_9 NUMERIC
@ATTRIBUTE Variance_10 NUMERIC
@ATTRIBUTE Variance_11 NUMERIC
@ATTRIBUTE Variance_12 NUMERIC
@ATTRIBUTE Variance_13 NUMERIC
@ATTRIBUTE Variance_14 NUMERIC
@ATTRIBUTE Variance_15 NUMERIC
@ATTRIBUTE Variance_16 NUMERIC
@ATTRIBUTE Variance_17 NUMERIC
@ATTRIBUTE Variance_18 NUMERIC
@ATTRIBUTE Variance_19 NUMERIC
@ATTRIBUTE Variance_20 NUMERIC
@ATTRIBUTE RANGE_0 NUMERIC
@ATTRIBUTE RANGE_1 NUMERIC
@ATTRIBUTE RANGE_2 NUMERIC
@ATTRIBUTE RANGE_3 NUMERIC
@ATTRIBUTE RANGE_4 NUMERIC
@ATTRIBUTE RANGE_5 NUMERIC
@ATTRIBUTE RANGE_6 NUMERIC
@ATTRIBUTE RANGE_7 NUMERIC
@ATTRIBUTE RANGE_8 NUMERIC
@ATTRIBUTE RANGE_9 NUMERIC
@ATTRIBUTE RANGE_10 NUMERIC
@ATTRIBUTE RANGE_11 NUMERIC
@ATTRIBUTE RANGE_12 NUMERIC
@ATTRIBUTE RANGE_13 NUMERIC
@ATTRIBUTE RANGE_14 NUMERIC
@ATTRIBUTE RANGE_15 NUMERIC
@ATTRIBUTE RANGE_16 NUMERIC
@ATTRIBUTE RANGE_17 NUMERIC
@ATTRIBUTE RANGE_18 NUMERIC
@ATTRIBUTE RANGE_19 NUMERIC
@ATTRIBUTE RANGE_20 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ0_1 NUMERIC
@ATTRIBUTE FFT_MAX_MAG0_1 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ0_3 NUMERIC
@ATTRIBUTE FFT_MAX_MAG0_3 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ1_1 NUMERIC
@ATTRIBUTE FFT_MAX_MAG1_1 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ1_3 NUMERIC
@ATTRIBUTE FFT_MAX_MAG1_3 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ2_1 NUMERIC
@ATTRIBUTE FFT_MAX_MAG2_1 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ2_3 NUMERIC
@ATTRIBUTE FFT_MAX_MAG2_3 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ3_1 NUMERIC
@ATTRIBUTE FFT_MAX_MAG3_1 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ3_3 NUMERIC
@ATTRIBUTE FFT_MAX_MAG3_3 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ4_1 NUMERIC
@ATTRIBUTE FFT_MAX_MAG4_1 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ4_3 NUMERIC
@ATTRIBUTE FFT_MAX_MAG4_3 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ5_1 NUMERIC
@ATTRIBUTE FFT_MAX_MAG5_1 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ5_3 NUMERIC
@ATTRIBUTE FFT_MAX_MAG5_3 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ6_1 NUMERIC
@ATTRIBUTE FFT_MAX_MAG6_1 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ6_3 NUMERIC
@ATTRIBUTE FFT_MAX_MAG6_3 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ7_1 NUMERIC
@ATTRIBUTE FFT_MAX_MAG7_1 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ7_3 NUMERIC
@ATTRIBUTE FFT_MAX_MAG7_3 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ8_1 NUMERIC
@ATTRIBUTE FFT_MAX_MAG8_1 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ8_3 NUMERIC
@ATTRIBUTE FFT_MAX_MAG8_3 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ9_1 NUMERIC
@ATTRIBUTE FFT_MAX_MAG9_1 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ9_3 NUMERIC
@ATTRIBUTE FFT_MAX_MAG9_3 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ10_1 NUMERIC
@ATTRIBUTE FFT_MAX_MAG10_1 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ10_3 NUMERIC
@ATTRIBUTE FFT_MAX_MAG10_3 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ11_1 NUMERIC
@ATTRIBUTE FFT_MAX_MAG11_1 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ11_3 NUMERIC
@ATTRIBUTE FFT_MAX_MAG11_3 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ12_1 NUMERIC
@ATTRIBUTE FFT_MAX_MAG12_1 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ12_3 NUMERIC
@ATTRIBUTE FFT_MAX_MAG12_3 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ13_1 NUMERIC
@ATTRIBUTE FFT_MAX_MAG13_1 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ13_3 NUMERIC
@ATTRIBUTE FFT_MAX_MAG13_3 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ14_1 NUMERIC
@ATTRIBUTE FFT_MAX_MAG14_1 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ14_3 NUMERIC
@ATTRIBUTE FFT_MAX_MAG14_3 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ15_1 NUMERIC
@ATTRIBUTE FFT_MAX_MAG15_1 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ15_3 NUMERIC
@ATTRIBUTE FFT_MAX_MAG15_3 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ16_1 NUMERIC
@ATTRIBUTE FFT_MAX_MAG16_1 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ16_3 NUMERIC
@ATTRIBUTE FFT_MAX_MAG16_3 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ17_1 NUMERIC
@ATTRIBUTE FFT_MAX_MAG17_1 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ17_3 NUMERIC
@ATTRIBUTE FFT_MAX_MAG17_3 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ18_1 NUMERIC
@ATTRIBUTE FFT_MAX_MAG18_1 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ18_3 NUMERIC
@ATTRIBUTE FFT_MAX_MAG18_3 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ19_1 NUMERIC
@ATTRIBUTE FFT_MAX_MAG19_1 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ19_3 NUMERIC
@ATTRIBUTE FFT_MAX_MAG19_3 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ20_1 NUMERIC
@ATTRIBUTE FFT_MAX_MAG20_1 NUMERIC
@ATTRIBUTE FFT_MAX_FREQ20_3 NUMERIC
@ATTRIBUTE FFT_MAX_MAG20_3 NUMERIC
@ATTRIBUTE ENERGY_0 NUMERIC
@ATTRIBUTE ENERGY_1 NUMERIC
@ATTRIBUTE ENERGY_2 NUMERIC
@ATTRIBUTE ENERGY_3 NUMERIC
@ATTRIBUTE ENERGY_4 NUMERIC
@ATTRIBUTE ENERGY_5 NUMERIC
@ATTRIBUTE ENERGY_6 NUMERIC
@ATTRIBUTE ENERGY_7 NUMERIC
@ATTRIBUTE ENERGY_8 NUMERIC
@ATTRIBUTE ENERGY_9 NUMERIC
@ATTRIBUTE ENERGY_10 NUMERIC
@ATTRIBUTE ENERGY_11 NUMERIC
@ATTRIBUTE ENERGY_12 NUMERIC
@ATTRIBUTE ENERGY_13 NUMERIC
@ATTRIBUTE ENERGY_14 NUMERIC
@ATTRIBUTE ENERGY_15 NUMERIC
@ATTRIBUTE ENERGY_16 NUMERIC
@ATTRIBUTE ENERGY_17 NUMERIC
@ATTRIBUTE ENERGY_18 NUMERIC
@ATTRIBUTE ENERGY_19 NUMERIC
@ATTRIBUTE ENERGY_20 NUMERIC
@ATTRIBUTE CORRELATION_0_1 NUMERIC
@ATTRIBUTE CORRELATION_1_2 NUMERIC
@ATTRIBUTE CORRELATION_0_2 NUMERIC
@ATTRIBUTE CORRELATION_2_3 NUMERIC
@ATTRIBUTE CORRELATION_1_3 NUMERIC
@ATTRIBUTE CORRELATION_0_3 NUMERIC
@ATTRIBUTE CORRELATION_3_4 NUMERIC
@ATTRIBUTE CORRELATION_2_4 NUMERIC
@ATTRIBUTE CORRELATION_1_4 NUMERIC
@ATTRIBUTE CORRELATION_0_4 NUMERIC
@ATTRIBUTE CORRELATION_4_5 NUMERIC
@ATTRIBUTE CORRELATION_3_5 NUMERIC
@ATTRIBUTE CORRELATION_2_5 NUMERIC
@ATTRIBUTE CORRELATION_1_5 NUMERIC
@ATTRIBUTE CORRELATION_0_5 NUMERIC
@ATTRIBUTE CORRELATION_5_6 NUMERIC
@ATTRIBUTE CORRELATION_4_6 NUMERIC
@ATTRIBUTE CORRELATION_3_6 NUMERIC
@ATTRIBUTE CORRELATION_2_6 NUMERIC
@ATTRIBUTE CORRELATION_1_6 NUMERIC
@ATTRIBUTE CORRELATION_0_6 NUMERIC
@ATTRIBUTE CORRELATION_6_7 NUMERIC
@ATTRIBUTE CORRELATION_5_7 NUMERIC
@ATTRIBUTE CORRELATION_4_7 NUMERIC
@ATTRIBUTE CORRELATION_3_7 NUMERIC
@ATTRIBUTE CORRELATION_2_7 NUMERIC
@ATTRIBUTE CORRELATION_1_7 NUMERIC
@ATTRIBUTE CORRELATION_0_7 NUMERIC
@ATTRIBUTE CORRELATION_7_8 NUMERIC
@ATTRIBUTE CORRELATION_6_8 NUMERIC
@ATTRIBUTE CORRELATION_5_8 NUMERIC
@ATTRIBUTE CORRELATION_4_8 NUMERIC
@ATTRIBUTE CORRELATION_3_8 NUMERIC
@ATTRIBUTE CORRELATION_2_8 NUMERIC
@ATTRIBUTE CORRELATION_1_8 NUMERIC
@ATTRIBUTE CORRELATION_0_8 NUMERIC
@ATTRIBUTE CORRELATION_8_9 NUMERIC
@ATTRIBUTE CORRELATION_7_9 NUMERIC
@ATTRIBUTE CORRELATION_6_9 NUMERIC
@ATTRIBUTE CORRELATION_5_9 NUMERIC
@ATTRIBUTE CORRELATION_4_9 NUMERIC
@ATTRIBUTE CORRELATION_3_9 NUMERIC
@ATTRIBUTE CORRELATION_2_9 NUMERIC
@ATTRIBUTE CORRELATION_1_9 NUMERIC
@ATTRIBUTE CORRELATION_0_9 NUMERIC
@ATTRIBUTE CORRELATION_9_10 NUMERIC
@ATTRIBUTE CORRELATION_8_10 NUMERIC
@ATTRIBUTE CORRELATION_7_10 NUMERIC
@ATTRIBUTE CORRELATION_6_10 NUMERIC
@ATTRIBUTE CORRELATION_5_10 NUMERIC
@ATTRIBUTE CORRELATION_4_10 NUMERIC
@ATTRIBUTE CORRELATION_3_10 NUMERIC
@ATTRIBUTE CORRELATION_2_10 NUMERIC
@ATTRIBUTE CORRELATION_1_10 NUMERIC
@ATTRIBUTE CORRELATION_0_10 NUMERIC
@ATTRIBUTE CORRELATION_10_11 NUMERIC
@ATTRIBUTE CORRELATION_9_11 NUMERIC
@ATTRIBUTE CORRELATION_8_11 NUMERIC
@ATTRIBUTE CORRELATION_7_11 NUMERIC
@ATTRIBUTE CORRELATION_6_11 NUMERIC
@ATTRIBUTE CORRELATION_5_11 NUMERIC
@ATTRIBUTE CORRELATION_4_11 NUMERIC
@ATTRIBUTE CORRELATION_3_11 NUMERIC
@ATTRIBUTE CORRELATION_2_11 NUMERIC
@ATTRIBUTE CORRELATION_1_11 NUMERIC
@ATTRIBUTE CORRELATION_0_11 NUMERIC
@ATTRIBUTE CORRELATION_11_12 NUMERIC
@ATTRIBUTE CORRELATION_10_12 NUMERIC
@ATTRIBUTE CORRELATION_9_12 NUMERIC
@ATTRIBUTE CORRELATION_8_12 NUMERIC
@ATTRIBUTE CORRELATION_7_12 NUMERIC
@ATTRIBUTE CORRELATION_6_12 NUMERIC
@ATTRIBUTE CORRELATION_5_12 NUMERIC
@ATTRIBUTE CORRELATION_4_12 NUMERIC
@ATTRIBUTE CORRELATION_3_12 NUMERIC
@ATTRIBUTE CORRELATION_2_12 NUMERIC
@ATTRIBUTE CORRELATION_1_12 NUMERIC
@ATTRIBUTE CORRELATION_0_12 NUMERIC
@ATTRIBUTE CORRELATION_12_13 NUMERIC
@ATTRIBUTE CORRELATION_11_13 NUMERIC
@ATTRIBUTE CORRELATION_10_13 NUMERIC
@ATTRIBUTE CORRELATION_9_13 NUMERIC
@ATTRIBUTE CORRELATION_8_13 NUMERIC
@ATTRIBUTE CORRELATION_7_13 NUMERIC
@ATTRIBUTE CORRELATION_6_13 NUMERIC
@ATTRIBUTE CORRELATION_5_13 NUMERIC
@ATTRIBUTE CORRELATION_4_13 NUMERIC
@ATTRIBUTE CORRELATION_3_13 NUMERIC
@ATTRIBUTE CORRELATION_2_13 NUMERIC
@ATTRIBUTE CORRELATION_1_13 NUMERIC
@ATTRIBUTE CORRELATION_0_13 NUMERIC
@ATTRIBUTE CORRELATION_13_14 NUMERIC
@ATTRIBUTE CORRELATION_12_14 NUMERIC
@ATTRIBUTE CORRELATION_11_14 NUMERIC
@ATTRIBUTE CORRELATION_10_14 NUMERIC
@ATTRIBUTE CORRELATION_9_14 NUMERIC
@ATTRIBUTE CORRELATION_8_14 NUMERIC
@ATTRIBUTE CORRELATION_7_14 NUMERIC
@ATTRIBUTE CORRELATION_6_14 NUMERIC
@ATTRIBUTE CORRELATION_5_14 NUMERIC
@ATTRIBUTE CORRELATION_4_14 NUMERIC
@ATTRIBUTE CORRELATION_3_14 NUMERIC
@ATTRIBUTE CORRELATION_2_14 NUMERIC
@ATTRIBUTE CORRELATION_1_14 NUMERIC
@ATTRIBUTE CORRELATION_0_14 NUMERIC
@ATTRIBUTE CORRELATION_14_15 NUMERIC
@ATTRIBUTE CORRELATION_13_15 NUMERIC
@ATTRIBUTE CORRELATION_12_15 NUMERIC
@ATTRIBUTE CORRELATION_11_15 NUMERIC
@ATTRIBUTE CORRELATION_10_15 NUMERIC
@ATTRIBUTE CORRELATION_9_15 NUMERIC
@ATTRIBUTE CORRELATION_8_15 NUMERIC
@ATTRIBUTE CORRELATION_7_15 NUMERIC
@ATTRIBUTE CORRELATION_6_15 NUMERIC
@ATTRIBUTE CORRELATION_5_15 NUMERIC
@ATTRIBUTE CORRELATION_4_15 NUMERIC
@ATTRIBUTE CORRELATION_3_15 NUMERIC
@ATTRIBUTE CORRELATION_2_15 NUMERIC
@ATTRIBUTE CORRELATION_1_15 NUMERIC
@ATTRIBUTE CORRELATION_0_15 NUMERIC
@ATTRIBUTE CORRELATION_15_16 NUMERIC
@ATTRIBUTE CORRELATION_14_16 NUMERIC
@ATTRIBUTE CORRELATION_13_16 NUMERIC
@ATTRIBUTE CORRELATION_12_16 NUMERIC
@ATTRIBUTE CORRELATION_11_16 NUMERIC
@ATTRIBUTE CORRELATION_10_16 NUMERIC
@ATTRIBUTE CORRELATION_9_16 NUMERIC
@ATTRIBUTE CORRELATION_8_16 NUMERIC
@ATTRIBUTE CORRELATION_7_16 NUMERIC
@ATTRIBUTE CORRELATION_6_16 NUMERIC
@ATTRIBUTE CORRELATION_5_16 NUMERIC
@ATTRIBUTE CORRELATION_4_16 NUMERIC
@ATTRIBUTE CORRELATION_3_16 NUMERIC
@ATTRIBUTE CORRELATION_2_16 NUMERIC
@ATTRIBUTE CORRELATION_1_16 NUMERIC
@ATTRIBUTE CORRELATION_0_16 NUMERIC
@ATTRIBUTE CORRELATION_16_17 NUMERIC
@ATTRIBUTE CORRELATION_15_17 NUMERIC
@ATTRIBUTE CORRELATION_14_17 NUMERIC
@ATTRIBUTE CORRELATION_13_17 NUMERIC
@ATTRIBUTE CORRELATION_12_17 NUMERIC
@ATTRIBUTE CORRELATION_11_17 NUMERIC
@ATTRIBUTE CORRELATION_10_17 NUMERIC
@ATTRIBUTE CORRELATION_9_17 NUMERIC
@ATTRIBUTE CORRELATION_8_17 NUMERIC
@ATTRIBUTE CORRELATION_7_17 NUMERIC
@ATTRIBUTE CORRELATION_6_17 NUMERIC
@ATTRIBUTE CORRELATION_5_17 NUMERIC
@ATTRIBUTE CORRELATION_4_17 NUMERIC
@ATTRIBUTE CORRELATION_3_17 NUMERIC
@ATTRIBUTE CORRELATION_2_17 NUMERIC
@ATTRIBUTE CORRELATION_1_17 NUMERIC
@ATTRIBUTE CORRELATION_0_17 NUMERIC
@ATTRIBUTE CORRELATION_17_18 NUMERIC
@ATTRIBUTE CORRELATION_16_18 NUMERIC
@ATTRIBUTE CORRELATION_15_18 NUMERIC
@ATTRIBUTE CORRELATION_14_18 NUMERIC
@ATTRIBUTE CORRELATION_13_18 NUMERIC
@ATTRIBUTE CORRELATION_12_18 NUMERIC
@ATTRIBUTE CORRELATION_11_18 NUMERIC
@ATTRIBUTE CORRELATION_10_18 NUMERIC
@ATTRIBUTE CORRELATION_9_18 NUMERIC
@ATTRIBUTE CORRELATION_8_18 NUMERIC
@ATTRIBUTE CORRELATION_7_18 NUMERIC
@ATTRIBUTE CORRELATION_6_18 NUMERIC
@ATTRIBUTE CORRELATION_5_18 NUMERIC
@ATTRIBUTE CORRELATION_4_18 NUMERIC
@ATTRIBUTE CORRELATION_3_18 NUMERIC
@ATTRIBUTE CORRELATION_2_18 NUMERIC
@ATTRIBUTE CORRELATION_1_18 NUMERIC
@ATTRIBUTE CORRELATION_0_18 NUMERIC
@ATTRIBUTE CORRELATION_18_19 NUMERIC
@ATTRIBUTE CORRELATION_17_19 NUMERIC
@ATTRIBUTE CORRELATION_16_19 NUMERIC
@ATTRIBUTE CORRELATION_15_19 NUMERIC
@ATTRIBUTE CORRELATION_14_19 NUMERIC
@ATTRIBUTE CORRELATION_13_19 NUMERIC
@ATTRIBUTE CORRELATION_12_19 NUMERIC
@ATTRIBUTE CORRELATION_11_19 NUMERIC
@ATTRIBUTE CORRELATION_10_19 NUMERIC
@ATTRIBUTE CORRELATION_9_19 NUMERIC
@ATTRIBUTE CORRELATION_8_19 NUMERIC
@ATTRIBUTE CORRELATION_7_19 NUMERIC
@ATTRIBUTE CORRELATION_6_19 NUMERIC
@ATTRIBUTE CORRELATION_5_19 NUMERIC
@ATTRIBUTE CORRELATION_4_19 NUMERIC
@ATTRIBUTE CORRELATION_3_19 NUMERIC
@ATTRIBUTE CORRELATION_2_19 NUMERIC
@ATTRIBUTE CORRELATION_1_19 NUMERIC
@ATTRIBUTE CORRELATION_0_19 NUMERIC
@ATTRIBUTE CORRELATION_19_20 NUMERIC
@ATTRIBUTE CORRELATION_18_20 NUMERIC
@ATTRIBUTE CORRELATION_17_20 NUMERIC
@ATTRIBUTE CORRELATION_16_20 NUMERIC
@ATTRIBUTE CORRELATION_15_20 NUMERIC
@ATTRIBUTE CORRELATION_14_20 NUMERIC
@ATTRIBUTE CORRELATION_13_20 NUMERIC
@ATTRIBUTE CORRELATION_12_20 NUMERIC
@ATTRIBUTE CORRELATION_11_20 NUMERIC
@ATTRIBUTE CORRELATION_10_20 NUMERIC
@ATTRIBUTE CORRELATION_9_20 NUMERIC
@ATTRIBUTE CORRELATION_8_20 NUMERIC
@ATTRIBUTE CORRELATION_7_20 NUMERIC
@ATTRIBUTE CORRELATION_6_20 NUMERIC
@ATTRIBUTE CORRELATION_5_20 NUMERIC
@ATTRIBUTE CORRELATION_4_20 NUMERIC
@ATTRIBUTE CORRELATION_3_20 NUMERIC
@ATTRIBUTE CORRELATION_2_20 NUMERIC
@ATTRIBUTE CORRELATION_1_20 NUMERIC
@ATTRIBUTE CORRELATION_0_20 NUMERIC

@ATTRIBUTE activity {unknown,sitting_in_easy_chair_slouching_treadmill_3mph_0_stretching_kneeling,sitting_at_desk_elbows_on_desk_head_in_hands,sitting_in_easy_chair_slouching,standing_hands_in_pockets,treadmill_3mph_0,airdyne_30_rpm,stacking_groceries._putting_on_shelves,folding_stacking_laundry,vacuuming_moving_chairs,washing_windows,sweeping_mopping,touching_toes,stretching}
@DATA
90.721,80.898,-9.823,-75.427,-8.403,67.024,58.640,26.487,-32.153,2.171,44.416,42.245,5.257,67.410,62.153,-9.124,-16.405,-7.281,-7.623,-35.089,-27.466,6005.771,8.384,18.742,27.728,393.241,231.811,47.571,18.858,69.906,23.975,60.415,107.178,16.875,47.550,53.793,101.151,2217.174,463.676,287.383,262.900,340.010,1217.118,22.743,25.239,26.841,124.709,96.930,49.382,24.175,30.794,21.024,72.379,119.704,35.935,35.412,56.247,67.282,166.570,107.623,87.178,74.549,86.824,141.987,22.349,61.221,26.413,60.216,2.032,161.645,5.079,110.114,2.032,251.199,5.079,197.041,7.111,889.684,8.127,869.847,8.127,545.565,7.111,501.343,7.111,264.968,8.127,214.264,1.016,248.115,22.349,103.942,1.016,655.131,2.032,183.330,2.032,237.192,1.016,215.669,12.190,205.828,13.206,204.189,34.540,185.011,33.524,168.193,2.032,97.098,1.016,96.047,7.111,259.048,8.127,256.603,3.048,181.838,18.286,174.977,1.016,566.467,2.032,353.136,1.016,3509.622,2.032,1684.924,1.016,1200.493,3.048,646.780,3.048,807.813,1.016,650.591,1.016,1191.606,4.063,409.469,2.032,1155.923,1.016,759.589,1.016,2607.402,2.032,1363.575,68940.000,149515.000,227653.000,3189467.000,1890133.000,390687.000,157337.000,568371.000,198811.000,492050.000,859880.000,137472.000,392979.000,434911.000,825290.000,17975200.000,3762341.000,2348532.000,2136925.000,2762419.000,9896071.000,-0.077,-0.462,0.105,-0.003,0.118,-0.273,0.712,0.167,0.170,-0.280,0.530,0.638,-0.242,0.152,-0.071,-0.212,0.092,-0.204,0.311,-0.140,0.141,-0.527,0.004,-0.131,-0.029,0.003,-0.216,-0.014,-0.156,0.461,-0.317,0.096,-0.073,0.817,-0.413,0.044,0.066,-0.042,0.243,-0.099,-0.111,-0.148,-0.051,0.064,0.178,0.497,0.152,-0.017,0.187,-0.194,-0.209,-0.303,0.098,0.022,0.211,-0.117,-0.303,-0.325,0.093,-0.406,0.051,-0.160,-0.017,-0.183,0.265,0.018,-0.133,0.252,0.039,0.242,-0.057,0.132,-0.463,-0.404,-0.467,0.144,-0.063,0.407,-0.016,0.079,0.074,0.001,0.341,0.051,0.055,-0.087,0.060,0.009,0.353,-0.010,-0.181,0.419,-0.098,-0.163,0.060,-0.046,0.617,-0.373,0.401,-0.072,0.255,0.099,0.522,-0.205,-0.215,0.357,0.008,0.067,-0.092,0.009,0.016,0.237,-0.843,0.487,0.011,0.128,0.060,0.082,0.191,0.017,-0.251,-0.395,-0.148,0.039,0.083,-0.064,-0.076,-0.266,0.516,-0.423,0.027,-0.191,-0.070,-0.111,-0.047,0.075,-0.396,0.346,0.346,0.090,0.046,-0.025,0.138,-0.040,0.372,-0.380,0.391,-0.121,0.168,0.060,0.242,-0.031,-0.034,0.205,-0.484,0.334,0.454,0.118,0.087,-0.017,0.071,0.031,0.291,-0.613,0.453,-0.045,0.201,0.051,0.211,0.129,0.082,0.298,0.216,-0.121,0.024,0.585,0.236,0.231,-0.144,0.123,-0.006,0.679,-0.030,0.315,-0.294,0.233,-0.064,0.662,-0.265,0.067,-0.637,-0.639,-0.379,0.391,-0.462,-0.688,-0.174,-0.270,0.264,-0.108,-0.013,-0.645,0.550,-0.572,0.228,-0.245,0.035,-0.504,0.056,-0.045,unknown
